antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
['spotify:artist:20sxb77xiYeusSH8cVdatc'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['Meek Mill'],['Kanye West'],0.017715253354174808,0.53125,4.279544858342078,1.8685076635838653,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],"['Future', 'Kanye West']",['Travis Scott'],0.017715253354174808,0.5037037037037037,9.454604726976365,1.907578170110759,2,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:0a1gHP0HAqALbEyxaD5Ngn'],['Keith Urban'],['Rascal Flatts'],0.017715253354174808,0.5,15.927385892116185,1.937215057965351,1,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jake Owen', 'Thomas Rhett']",['Luke Bryan'],0.017584994138335287,0.8823529411764706,18.160384797350577,8.087013156180799,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Jake Owen', 'Dierks Bentley']",['Florida Georgia Line'],0.017584994138335287,0.8709677419354839,18.573387096774194,7.386576787807737,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jake Owen', 'Dierks Bentley']",['Luke Bryan'],0.017584994138335287,0.8709677419354839,17.92605725157831,7.373453171811906,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Billy Currington', 'Tim McGraw']",['Luke Bryan'],0.017584994138335287,0.8490566037735849,17.475087257827912,6.3031131952585655,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Sam Hunt', 'Kenny Chesney']",['Florida Georgia Line'],0.017584994138335287,0.8385093167701864,17.881211180124225,5.901929840382362,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:7c0XG5cIJTrrAgEC3ULPiq']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Ty Dolla $ign']",['Drake'],0.017584994138335287,0.8282208588957055,4.487121759874617,4.746924952083217,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Keith Urban', 'Zac Brown Band']",['Tim McGraw'],0.017584994138335287,0.8282208588957055,20.77859978347167,5.589390386869871,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Rihanna']",['Drake'],0.017584994138335287,0.8231707317073171,4.459761261338796,4.611355908602949,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Keith Urban', 'Dierks Bentley']",['Tim McGraw'],0.017584994138335287,0.8132530120481928,20.403082919914954,5.1413984797488945,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Keith Urban', 'Dierks Bentley']",['Blake Shelton'],0.017584994138335287,0.8132530120481928,19.695089506290145,5.1337257917449275,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Keith Urban', 'Dierks Bentley']",['Kenny Chesney'],0.017584994138335287,0.8132530120481928,18.69264483082029,5.121868001193342,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Eric Church', 'Zac Brown Band']",['Luke Bryan'],0.017584994138335287,0.8083832335329342,16.637957329309213,4.965188224566889,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Jason Aldean', 'Dierks Bentley']",['Blake Shelton'],0.017584994138335287,0.8035714285714286,19.460624155024785,4.8806944000378945,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Thomas Rhett', 'Dierks Bentley']",['Blake Shelton'],0.017584994138335287,0.7941176470588235,19.231675635553906,4.6565808816688055,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Tim McGraw', 'Dierks Bentley']",['Keith Urban'],0.017584994138335287,0.7941176470588235,22.41338667820069,4.6850518245594435,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Keith Urban', 'Blake Shelton']",['Dierks Bentley'],0.017584994138335287,0.7941176470588235,22.91895179124281,4.688847950278196,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Eric Church', 'Thomas Rhett']",['Luke Bryan'],0.017584994138335287,0.7894736842105262,16.24876534499788,4.519213234336327,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['A$AP Rocky', 'J. Cole']",['Kendrick Lamar'],0.017584994138335287,0.7714285714285714,8.003050193050193,3.9532857887195507,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Jake Owen', 'Florida Georgia Line']",['Dierks Bentley'],0.017584994138335287,0.7670454545454545,22.137623889268625,4.143945964664804,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1By9QBFnjZAoI83BZppHlt']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Luke Bryan', 'Billy Currington']",['Tim McGraw'],0.017584994138335287,0.7670454545454545,19.243816844919785,4.1215795041889445,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Keith Urban', 'Kenny Chesney']",['Dierks Bentley'],0.017584994138335287,0.7584269662921348,21.88888654219819,3.996104340661171,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Keith Urban', 'Tim McGraw']",['Dierks Bentley'],0.017584994138335287,0.7541899441340782,21.766602259839544,3.9272235840231158,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1n2pb9Tsfe4SwAjmUac6YT']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Luke Bryan', 'Jake Owen']",['Dierks Bentley'],0.017584994138335287,0.7541899441340782,21.766602259839544,3.9272235840231158,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1n2pb9Tsfe4SwAjmUac6YT']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Luke Bryan', 'Jake Owen']",['Thomas Rhett'],0.017584994138335287,0.7541899441340782,18.677149035862318,3.9039071843878412,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Keith Urban', 'Tim McGraw']",['Zac Brown Band'],0.017584994138335287,0.7541899441340782,17.925437155161976,3.897018248131965,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Blake Shelton', 'Thomas Rhett']",['Dierks Bentley'],0.017584994138335287,0.75,21.645676691729324,3.86140419434675,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Blake Shelton', 'Jason Aldean']",['Dierks Bentley'],0.017584994138335287,0.7458563535911602,21.52608731774187,3.7984465172650093,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Dierks Bentley']",['Thomas Rhett'],0.017584994138335287,0.7417582417582418,18.369283941864587,3.7159739370709417,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Blake Shelton', 'Dierks Bentley']",['Keith Urban'],0.017584994138335287,0.7417582417582418,20.935580963154493,3.7351414421080937,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Blake Shelton', 'Dierks Bentley']",['Jason Aldean'],0.017584994138335287,0.7417582417582418,21.81792345585449,3.740689930408321,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Florida Georgia Line', 'Dierks Bentley']",['Jake Owen'],0.017584994138335287,0.7417582417582418,24.97578079814922,3.757335395309006,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Kenny Chesney', 'Dierks Bentley']",['Keith Urban'],0.017584994138335287,0.7377049180327869,20.821178881388622,3.6774211931744176,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:3nFkdlSjzX9mRTtwJOzDYB']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Big Sean', 'JAY Z']",['Kanye West'],0.017584994138335287,0.7258064516129032,5.84681650475578,3.194323763112123,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Tim McGraw', 'Zac Brown Band']",['Keith Urban'],0.017584994138335287,0.7258064516129032,20.48535341555977,3.517841681416608,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Luke Bryan', 'Dierks Bentley']",['Jake Owen'],0.017584994138335287,0.699481865284974,23.552290700845376,3.228759887348236,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Sam Hunt', 'Florida Georgia Line']",['Kenny Chesney'],0.017584994138335287,0.6923076923076923,15.912713035467528,3.1086036212062003,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Luke Bryan', 'Zac Brown Band']",['Eric Church'],0.017584994138335287,0.6923076923076923,18.264076130055514,3.126807346619773,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Luke Bryan', 'Thomas Rhett']",['Jake Owen'],0.017584994138335287,0.6783919597989949,22.842171383231946,3.0170293571707694,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Luke Bryan', 'Thomas Rhett']",['Eric Church'],0.017584994138335287,0.6783919597989949,17.89695902191369,2.991512797967956,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Travis Scott', 'Rae Sremmurd']",['Kendrick Lamar'],0.017584994138335287,0.675,7.0026689189189195,2.7803328623961687,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Luke Bryan', 'Eric Church']",['Thomas Rhett'],0.017584994138335287,0.675,16.716048387096777,2.9526758248915344,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Eric Church']",['Zac Brown Band'],0.017584994138335287,0.675,16.04326625386997,2.947465456257954,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Florida Georgia Line', 'Kenny Chesney']",['Sam Hunt'],0.017584994138335287,0.6585365853658537,14.957353153413193,2.799633413349709,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Luke Bryan', 'Tim McGraw']",['Billy Currington'],0.017584994138335287,0.645933014354067,21.19157158630843,2.7382370647317895,2,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['Lee Brice'],['Billy Currington'],0.017584994138335287,0.6053811659192825,19.861159020351845,2.4568501545347967,1,1
['spotify:artist:46SHBwWsqBkxI7EeeBEQG7'],['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['Kodak Black'],['Lil Uzi Vert'],0.017584994138335287,0.6,12.349061662198391,2.3785332812296467,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7c0XG5cIJTrrAgEC3ULPiq']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Drake', 'Ty Dolla $ign']",['Future'],0.017584994138335287,0.5947136563876652,7.804473059979668,2.27937203731077,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['Jake Owen'],['Billy Currington'],0.017584994138335287,0.5921052631578948,19.425607287449395,2.3768861324358057,1,1
['spotify:artist:13y7CgLHjMVRMDqxdx0Xdo'],['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['Gucci Mane'],['Migos'],0.017584994138335287,0.5921052631578948,10.16910985517485,2.3088656103064458,1,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Travis Scott', 'Kendrick Lamar']",['Rae Sremmurd'],0.017584994138335287,0.5844155844155844,8.678062749629479,2.244203464895141,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['A$AP Rocky', 'Kendrick Lamar']",['J. Cole'],0.017584994138335287,0.576923076923077,7.571005917159765,2.18352339337099,2,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Billy Currington'],['Jake Owen'],0.017584994138335287,0.576923076923077,19.425607287449395,2.293438488045757,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['Billy Currington'],['Lee Brice'],0.017584994138335287,0.576923076923077,19.86115902035185,2.2949779151420424,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],"['Kendrick Lamar', 'Rae Sremmurd']",['Travis Scott'],0.017584994138335287,0.5532786885245902,10.385135676780633,2.1192720302392587,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],"['Kanye West', 'Chris Brown']",['Rihanna'],0.017584994138335287,0.5133079847908745,4.472945969624907,1.8188949133776213,2,1
"['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Rihanna', 'Chris Brown']",['Kanye West'],0.017584994138335287,0.5094339622641509,4.103803282583302,1.7854129718139098,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Brad Paisley', 'Florida Georgia Line']",['Luke Bryan'],0.017454734922495767,0.864516129032258,17.79327164230736,7.022336354106576,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Florida Georgia Line', 'Chris Young']",['Luke Bryan'],0.017454734922495767,0.8589743589743589,17.679212208702825,6.746385306760451,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['DJ Khaled', 'Migos']",['Drake'],0.017454734922495767,0.8535031847133758,4.624095941457012,5.566146196147726,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:20sxb77xiYeusSH8cVdatc']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Meek Mill']",['Drake'],0.017454734922495767,0.8481012658227848,4.594829511447791,5.368199383439711,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Thomas Rhett', 'Zac Brown Band']",['Luke Bryan'],0.017454734922495767,0.8170731707317074,16.816811613156347,5.201059441622163,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Eric Church', 'Jason Aldean']",['Florida Georgia Line'],0.017454734922495767,0.8072289156626506,17.214156626506025,4.944240914419696,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:2kucQ9jQwuD8jWdtR9Ef38']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Keith Urban', 'Sam Hunt']",['Florida Georgia Line'],0.017454734922495767,0.8072289156626506,17.214156626506025,4.944240914419696,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Eric Church', 'Zac Brown Band']",['Kenny Chesney'],0.017454734922495767,0.8023952095808384,18.443077916024244,4.840436407845554,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Chris Young']",['Florida Georgia Line'],0.017454734922495767,0.8023952095808384,17.111077844311378,4.8232974528402455,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Tim McGraw', 'Thomas Rhett']",['Blake Shelton'],0.017454734922495767,0.7976190476190477,19.316471383506084,4.737144564742662,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Tim McGraw', 'Thomas Rhett']",['Kenny Chesney'],0.017454734922495767,0.7976190476190477,18.33329769033362,4.726202790612143,2,1
['spotify:artist:5q8HGNo0BjLWaTAhRtbwxa'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Brantley Gilbert'],['Luke Bryan'],0.017454734922495767,0.7928994082840237,16.31927280803338,4.593967137460691,1,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Tim McGraw', 'Dierks Bentley']",['Florida Georgia Line'],0.017454734922495767,0.788235294117647,16.809117647058823,4.5007815552950365,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:13YmWQJFwgZrd4bf5IjMY4']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Brad Paisley']",['Florida Georgia Line'],0.017454734922495767,0.788235294117647,16.809117647058823,4.5007815552950365,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Blake Shelton', 'Zac Brown Band']",['Florida Georgia Line'],0.017454734922495767,0.7701149425287356,16.422701149425286,4.14601406799531,2,1
"['spotify:artist:3KV3p5EY4AvKxOlhGHORLg', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Jeremih', 'Chris Brown']",['Drake'],0.017454734922495767,0.7486033519553073,4.055771300607547,3.243570260373699,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Kenny Chesney', 'Thomas Rhett']",['Blake Shelton'],0.017454734922495767,0.7486033519553073,18.129425656028054,3.813526695902624,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Kenny Chesney', 'Thomas Rhett']",['Tim McGraw'],0.017454734922495767,0.7486033519553073,18.781137035819913,3.819226260257913,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Blake Shelton', 'Thomas Rhett']",['Kenny Chesney'],0.017454734922495767,0.7444444444444445,17.111077844311378,3.7428003466027833,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Blake Shelton', 'Thomas Rhett']",['Tim McGraw'],0.017454734922495767,0.7444444444444445,18.676797385620915,3.7570722259034612,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Florida Georgia Line', 'Dierks Bentley']",['Tim McGraw'],0.017454734922495767,0.7362637362637363,18.471557853910795,3.6405334114888634,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Keith Urban', 'Florida Georgia Line']",['Sam Hunt'],0.017454734922495767,0.7362637362637363,16.72277131152871,3.6247286266336682,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Jason Aldean', 'Florida Georgia Line']",['Eric Church'],0.017454734922495767,0.7282608695652174,19.212572837292697,3.540508010941774,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'Lil Uzi Vert']",['Drake'],0.017454734922495767,0.7204301075268817,3.9031347462836075,2.916704241440467,2,1
['spotify:artist:5dHt1vcEm9qb8fCyLcB3HL'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['A$AP Ferg'],['Drake'],0.017454734922495767,0.7089947089947091,3.841180226501328,2.802088884152191,1,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Florida Georgia Line', 'Zac Brown Band']",['Blake Shelton'],0.017454734922495767,0.7089947089947091,17.170196785338742,3.294468720025579,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Eric Church', 'Kenny Chesney']",['Zac Brown Band'],0.017454734922495767,0.7089947089947091,16.851245761462483,3.291783011829906,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Florida Georgia Line', 'Tim McGraw']",['Dierks Bentley'],0.017454734922495767,0.6871794871794872,19.83262001156738,3.0859582700721977,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Luke Bryan', 'Zac Brown Band']",['Thomas Rhett'],0.017454734922495767,0.6871794871794872,17.017667493796527,3.0676365639754257,2,1
